Open,High,Low,Volume,Actual,Predicted
89.12000274658203,89.48999786376953,88.86000061035156,1595900,89.45999908447266,89.02883250110304
89.97000122070312,90.27999877929688,89.20999908447266,3718300,90.12000274658205,89.43510302537652
89.80000305175781,90.1500015258789,89.45999908447266,2697400,89.61000061035156,89.62160628825384
89.94000244140625,90.63999938964844,89.83999633789062,1665800,90.12999725341795,90.24355932089473
89.62000274658203,89.9800033569336,88.66000366210938,1228300,89.06999969482422,88.99746998300662
89.44999694824219,89.45999908447266,87.58000183105469,1164500,88.26000213623047,87.85219989897224
86.54000091552734,87.16999816894531,86.20999908447266,1868000,86.55999755859375,86.62129969660432
86.8499984741211,87.4800033569336,86.19000244140625,1652200,87.18000030517578,86.68487063212517
87.55000305175781,88.36000061035156,87.1500015258789,1131500,87.23999786376953,87.7329909975248
84.9000015258789,85.02999877929688,83.5999984741211,3026700,84.37999725341797,83.82998177151592
84.02999877929688,84.33999633789062,82.33999633789062,2850400,82.55999755859375,82.82356631023153
83.29000091552734,83.69000244140625,82.11000061035156,1919800,82.1500015258789,82.55065897863528
82.8499984741211,83.9000015258789,82.77999877929688,1676000,83.5199966430664,83.49261728112761
84.52999877929688,85.5,84.38999938964844,2345100,84.93000030517578,85.04254403270383
85.30999755859375,85.38999938964844,84.58000183105469,835500,84.81999969482422,84.64012135404312
84.61000061035156,84.79000091552734,82.91999816894531,1447600,83.16999816894531,83.3029487556632
83.04000091552734,84.63999938964844,82.93000030517578,2066900,84.43000030517578,84.11238505402717
85.02999877929688,85.66999816894531,84.83999633789062,1543200,85.08999633789062,85.23168565963547
85.4000015258789,86.05999755859375,85.29000091552734,1464200,85.43000030517578,85.67790295531509
85.0999984741211,85.68000030517578,84.66000366210938,1596300,85.47000122070312,85.06331898471058
85.72000122070312,85.86000061035156,85.12000274658203,1965400,85.81999969482422,85.18815581182163
85.66000366210938,86.08000183105469,84.52999877929688,2872500,84.79000091552734,84.96039639563588
84.69999694824219,85.83999633789062,83.44999694824219,4741300,85.3499984741211,84.50575582274787
84.9000015258789,84.98999786376953,83.36000061035156,2543600,84.33999633789062,83.62023735348984
83.9000015258789,85.08999633789062,83.4000015258789,1762500,85.06999969482422,84.33463700419776
82.22000122070312,82.58999633789062,80.0199966430664,2919200,80.5,80.68724127835968
80.69999694824219,80.87999725341797,77.69000244140625,2768000,77.94999694824219,78.40646404545676
78.66000366210938,80.2699966430664,78.08999633789062,2526000,78.11000061035156,79.40633167184183
76.68000030517578,80.30000305175781,76.37000274658203,2879400,77.43000030517578,79.31754810047768
74.97000122070312,77.06999969482422,74.16999816894531,3755600,77.06999969482422,75.9588613802968
77.30999755859375,82.0,77.23999786376953,3407500,81.97000122070312,81.02260718828698
81.88999938964844,85.0,79.27999877929688,3017200,80.31999969482422,82.35847632603549
81.7699966430664,84.43000030517578,80.72000122070312,1905300,84.3499984741211,83.03647630785662
82.13999938964844,83.25,79.69999694824219,2322600,80.45999908447266,81.05562914003107
77.94999694824219,78.9000015258789,76.5,2959900,78.55999755859375,77.48029561775513
72.58999633789062,74.19000244140625,70.16999816894531,4598200,70.75,71.94547514233825
73.05000305175781,73.62000274658203,69.66000366210938,3537300,72.91000366210938,70.81813158352566
70.76000213623047,71.7300033569336,67.56999969482422,4985900,68.83999633789062,69.01087373290035
64.0,67.13999938964844,62.15999984741211,5055000,63.41999816894531,65.10999669974146
66.52999877929688,69.51000213623047,63.75,3261200,69.19999694824219,66.80714584307117
63.40999984741211,66.62000274658203,61.130001068115234,4742800,64.12999725341797,64.25365838713462
66.0199966430664,70.52999877929688,63.93999862670898,3341800,70.44000244140625,68.1110709180248
65.19000244140625,69.87999725341797,65.18000030517578,4123900,68.87000274658203,68.97943422018713
68.54000091552734,68.58999633789062,64.16999816894531,3430700,65.76000213623047,65.15093728471805
65.98999786376953,71.0,64.95999908447266,3258400,66.45999908447266,69.28926593976175
66.80000305175781,67.55999755859375,62.09000015258789,2989600,63.369998931884766,63.76309876296447
65.52999877929688,68.18000030517578,64.5999984741211,2868900,67.0,66.92062720012059
67.12000274658203,71.79000091552734,65.11000061035156,2628100,69.0,69.40030210570404
70.0,74.44999694824219,69.6500015258789,3267500,73.72000122070312,73.32435602550568
71.55000305175781,73.20999908447266,70.27999877929688,1829800,70.91000366210938,71.84145545027555
71.05999755859375,73.18000030517578,71.05999755859375,1486200,72.66999816894531,72.69410521006938
72.33999633789062,72.80000305175781,70.5,1822100,71.62000274658203,71.19144000056356
69.47000122070312,70.2300033569336,68.1500015258789,2173600,68.91999816894531,68.96971516759693
